Id,Id2,fips,Geography,Households; Estimate; Median income (dollars)
0500000US46053,46053,46053,"Gregory County, South Dakota",42679
0500000US46055,46055,46055,"Haakon County, South Dakota",38873
0500000US46057,46057,46057,"Hamlin County, South Dakota",61784
0500000US46059,46059,46059,"Hand County, South Dakota",50720
0500000US46061,46061,46061,"Hanson County, South Dakota",62448
0500000US46063,46063,46063,"Harding County, South Dakota",55972
0500000US46065,46065,46065,"Hughes County, South Dakota",59741
0500000US46067,46067,46067,"Hutchinson County, South Dakota",49583
0500000US46069,46069,46069,"Hyde County, South Dakota",53696
0500000US46071,46071,46071,"Jackson County, South Dakota",38041
0500000US46073,46073,46073,"Jerauld County, South Dakota",49882
0500000US46075,46075,46075,"Jones County, South Dakota",39432
0500000US46077,46077,46077,"Kingsbury County, South Dakota",58794
0500000US46079,46079,46079,"Lake County, South Dakota",58467
0500000US46081,46081,46081,"Lawrence County, South Dakota",49275
0500000US46083,46083,46083,"Lincoln County, South Dakota",81849
0500000US46085,46085,46085,"Lyman County, South Dakota",47113
0500000US46087,46087,46087,"McCook County, South Dakota",60808
0500000US46089,46089,46089,"McPherson County, South Dakota",41674
0500000US46091,46091,46091,"Marshall County, South Dakota",60948
0500000US46093,46093,46093,"Meade County, South Dakota",54286
0500000US46095,46095,46095,"Mellette County, South Dakota",31165
0500000US46097,46097,46097,"Miner County, South Dakota",50658
0500000US46099,46099,46099,"Minnehaha County, South Dakota",57322
0500000US46101,46101,46101,"Moody County, South Dakota",56233
0500000US46102,46102,46102,"Oglala Lakota County, South Dakota",27804
0500000US46103,46103,46103,"Pennington County, South Dakota",52245
0500000US46105,46105,46105,"Perkins County, South Dakota",50450
0500000US46107,46107,46107,"Potter County, South Dakota",51597
0500000US46109,46109,46109,"Roberts County, South Dakota",51228
0500000US46111,46111,46111,"Sanborn County, South Dakota",54677
0500000US46115,46115,46115,"Spink County, South Dakota",52000
0500000US46117,46117,46117,"Stanley County, South Dakota",63233
0500000US46119,46119,46119,"Sully County, South Dakota",60694
0500000US46121,46121,46121,"Todd County, South Dakota",26285
0500000US46123,46123,46123,"Tripp County, South Dakota",48409
0500000US46125,46125,46125,"Turner County, South Dakota",54294
0500000US46127,46127,46127,"Union County, South Dakota",65434
0500000US46129,46129,46129,"Walworth County, South Dakota",46623
0500000US46135,46135,46135,"Yankton County, South Dakota",50029
0500000US46137,46137,46137,"Ziebach County, South Dakota",35000
0500000US47001,47001,47001,"Anderson County, Tennessee",47206
0500000US47003,47003,47003,"Bedford County, Tennessee",47117
0500000US47005,47005,47005,"Benton County, Tennessee",33702
0500000US47007,47007,47007,"Bledsoe County, Tennessee",40450
0500000US47009,47009,47009,"Blount County, Tennessee",51172
0500000US47011,47011,47011,"Bradley County, Tennessee",46381
0500000US47013,47013,47013,"Campbell County, Tennessee",35377
0500000US47015,47015,47015,"Cannon County, Tennessee",47457
0500000US47017,47017,47017,"Carroll County, Tennessee",38201
0500000US47019,47019,47019,"Carter County, Tennessee",34625
0500000US47021,47021,47021,"Cheatham County, Tennessee",56150
0500000US47023,47023,47023,"Chester County, Tennessee",43740
0500000US47025,47025,47025,"Claiborne County, Tennessee",35428
0500000US47027,47027,47027,"Clay County, Tennessee",30801
0500000US47029,47029,47029,"Cocke County, Tennessee",32027
0500000US47031,47031,47031,"Coffee County, Tennessee",46614
0500000US47033,47033,47033,"Crockett County, Tennessee",39692
0500000US47035,47035,47035,"Cumberland County, Tennessee",40994
0500000US47037,47037,47037,"Davidson County, Tennessee",53419
0500000US47039,47039,47039,"Decatur County, Tennessee",36427
0500000US47041,47041,47041,"DeKalb County, Tennessee",40690
0500000US47043,47043,47043,"Dickson County, Tennessee",47398
0500000US47045,47045,47045,"Dyer County, Tennessee",44386
0500000US47047,47047,47047,"Fayette County, Tennessee",57919
0500000US47049,47049,47049,"Fentress County, Tennessee",32616
0500000US47051,47051,47051,"Franklin County, Tennessee",46882
0500000US47053,47053,47053,"Gibson County, Tennessee",41315
0500000US47055,47055,47055,"Giles County, Tennessee",43925
0500000US47057,47057,47057,"Grainger County, Tennessee",40088
0500000US47059,47059,47059,"Greene County, Tennessee",38266
0500000US47061,47061,47061,"Grundy County, Tennessee",31919
0500000US47063,47063,47063,"Hamblen County, Tennessee",42042
0500000US47065,47065,47065,"Hamilton County, Tennessee",50273
0500000US47067,47067,47067,"Hancock County, Tennessee",29619
0500000US47069,47069,47069,"Hardeman County, Tennessee",36686
0500000US47071,47071,47071,"Hardin County, Tennessee",39092
0500000US47073,47073,47073,"Hawkins County, Tennessee",38728
0500000US47075,47075,47075,"Haywood County, Tennessee",36118
0500000US47077,47077,47077,"Henderson County, Tennessee",42711
0500000US47079,47079,47079,"Henry County, Tennessee",40415
0500000US47081,47081,47081,"Hickman County, Tennessee",39333
0500000US47083,47083,47083,"Houston County, Tennessee",41820
0500000US47085,47085,47085,"Humphreys County, Tennessee",40998
0500000US47087,47087,47087,"Jackson County, Tennessee",33933
0500000US47089,47089,47089,"Jefferson County, Tennessee",45641
0500000US47091,47091,47091,"Johnson County, Tennessee",32994
0500000US47093,47093,47093,"Knox County, Tennessee",52458
0500000US47095,47095,47095,"Lake County, Tennessee",31993
0500000US47097,47097,47097,"Lauderdale County, Tennessee",35551
0500000US47099,47099,47099,"Lawrence County, Tennessee",41522
0500000US47101,47101,47101,"Lewis County, Tennessee",37092
0500000US47103,47103,47103,"Lincoln County, Tennessee",42153
0500000US47105,47105,47105,"Loudon County, Tennessee",55431
0500000US47107,47107,47107,"McMinn County, Tennessee",39990
0500000US47109,47109,47109,"McNairy County, Tennessee",34353
0500000US47111,47111,47111,"Macon County, Tennessee",35533
0500000US47113,47113,47113,"Madison County, Tennessee",44496
0500000US47115,47115,47115,"Marion County, Tennessee",45366
0500000US47117,47117,47117,"Marshall County, Tennessee",46837
0500000US47119,47119,47119,"Maury County, Tennessee",52080
0500000US47121,47121,47121,"Meigs County, Tennessee",39786
0500000US47123,47123,47123,"Monroe County, Tennessee",36931
0500000US47125,47125,47125,"Montgomery County, Tennessee",53737
0500000US47127,47127,47127,"Moore County, Tennessee",51671
0500000US47129,47129,47129,"Morgan County, Tennessee",40707
0500000US47131,47131,47131,"Obion County, Tennessee",38063
0500000US47133,47133,47133,"Overton County, Tennessee",36052
0500000US47135,47135,47135,"Perry County, Tennessee",31503
0500000US47137,47137,47137,"Pickett County, Tennessee",39313
0500000US47139,47139,47139,"Polk County, Tennessee",42307
0500000US47141,47141,47141,"Putnam County, Tennessee",37802
0500000US47143,47143,47143,"Rhea County, Tennessee",39368
0500000US47145,47145,47145,"Roane County, Tennessee",45407
0500000US47147,47147,47147,"Robertson County, Tennessee",57424
0500000US47149,47149,47149,"Rutherford County, Tennessee",62149
0500000US47151,47151,47151,"Scott County, Tennessee",31875
0500000US47153,47153,47153,"Sequatchie County, Tennessee",51312
0500000US47155,47155,47155,"Sevier County, Tennessee",44473
0500000US47157,47157,47157,"Shelby County, Tennessee",48415
0500000US47159,47159,47159,"Smith County, Tennessee",44275
0500000US47161,47161,47161,"Stewart County, Tennessee",44090
0500000US47163,47163,47163,"Sullivan County, Tennessee",42251
0500000US47165,47165,47165,"Sumner County, Tennessee",61584
0500000US47167,47167,47167,"Tipton County, Tennessee",57212
0500000US47169,47169,47169,"Trousdale County, Tennessee",41776
0500000US47171,47171,47171,"Unicoi County, Tennessee",36576
0500000US47173,47173,47173,"Union County, Tennessee",40132
0500000US47175,47175,47175,"Van Buren County, Tennessee",43631
0500000US47177,47177,47177,"Warren County, Tennessee",36765
0500000US47179,47179,47179,"Washington County, Tennessee",44180
0500000US47181,47181,47181,"Wayne County, Tennessee",34299
0500000US47183,47183,47183,"Weakley County, Tennessee",36550
0500000US47185,47185,47185,"White County, Tennessee",37654
0500000US47187,47187,47187,"Williamson County, Tennessee",103543
0500000US47189,47189,47189,"Wilson County, Tennessee",66123
0500000US48001,48001,48001,"Anderson County, Texas",42313
0500000US48003,48003,48003,"Andrews County, Texas",70753
0500000US48005,48005,48005,"Angelina County, Texas",46472
0500000US48007,48007,48007,"Aransas County, Texas",44601
0500000US48009,48009,48009,"Archer County, Texas",63192
0500000US48011,48011,48011,"Armstrong County, Texas",68750
0500000US48013,48013,48013,"Atascosa County, Texas",55194
0500000US48015,48015,48015,"Austin County, Texas",62614
0500000US48017,48017,48017,"Bailey County, Texas",43523
0500000US48019,48019,48019,"Bandera County, Texas",56413
0500000US48021,48021,48021,"Bastrop County, Texas",59185
0500000US48023,48023,48023,"Baylor County, Texas",36157
0500000US48025,48025,48025,"Bee County, Texas",45415
0500000US48027,48027,48027,"Bell County, Texas",52583
0500000US48029,48029,48029,"Bexar County, Texas",53999
0500000US48031,48031,48031,"Blanco County, Texas",58500
0500000US48033,48033,48033,"Borden County, Texas",77708
0500000US48035,48035,48035,"Bosque County, Texas",48677
0500000US48037,48037,48037,"Bowie County, Texas",46283
0500000US48039,48039,48039,"Brazoria County, Texas",76426
0500000US48041,48041,48041,"Brazos County, Texas",43907
0500000US48043,48043,48043,"Brewster County, Texas",38906
0500000US48045,48045,48045,"Briscoe County, Texas",42500
0500000US48047,48047,48047,"Brooks County, Texas",24794
0500000US48049,48049,48049,"Brown County, Texas",43062
0500000US48051,48051,48051,"Burleson County, Texas",52510
0500000US48053,48053,48053,"Burnet County, Texas",57173
0500000US48055,48055,48055,"Caldwell County, Texas",51346
0500000US48057,48057,48057,"Calhoun County, Texas",58788
0500000US48059,48059,48059,"Callahan County, Texas",40945
0500000US48061,48061,48061,"Cameron County, Texas",36095
0500000US48063,48063,48063,"Camp County, Texas",41811
0500000US48065,48065,48065,"Carson County, Texas",67010
0500000US48067,48067,48067,"Cass County, Texas",41432
0500000US48069,48069,48069,"Castro County, Texas",44643
0500000US48071,48071,48071,"Chambers County, Texas",74368
0500000US48073,48073,48073,"Cherokee County, Texas",44294
0500000US48075,48075,48075,"Childress County, Texas",40432
0500000US48077,48077,48077,"Clay County, Texas",46863
0500000US48079,48079,48079,"Cochran County, Texas",37500
0500000US48081,48081,48081,"Coke County, Texas",42500
0500000US48083,48083,48083,"Coleman County, Texas",40804
0500000US48085,48085,48085,"Collin County, Texas",90124
0500000US48087,48087,48087,"Collingsworth County, Texas",46348
0500000US48089,48089,48089,"Colorado County, Texas",50241
0500000US48091,48091,48091,"Comal County, Texas",73655
0500000US48093,48093,48093,"Comanche County, Texas",42419
0500000US48095,48095,48095,"Concho County, Texas",46696
0500000US48097,48097,48097,"Cooke County, Texas",60027
0500000US48099,48099,48099,"Coryell County, Texas",50865
0500000US48101,48101,48101,"Cottle County, Texas",33534
0500000US48103,48103,48103,"Crane County, Texas",63935
0500000US48105,48105,48105,"Crockett County, Texas",52310
0500000US48107,48107,48107,"Crosby County, Texas",38674
0500000US48109,48109,48109,"Culberson County, Texas",33125
0500000US48111,48111,48111,"Dallam County, Texas",45580
0500000US48113,48113,48113,"Dallas County, Texas",53626
0500000US48115,48115,48115,"Dawson County, Texas",43201
0500000US48117,48117,48117,"Deaf Smith County, Texas",51543
0500000US48119,48119,48119,"Delta County, Texas",42642
0500000US48121,48121,48121,"Denton County, Texas",80290
0500000US48123,48123,48123,"DeWitt County, Texas",50960
0500000US48125,48125,48125,"Dickens County, Texas",43088
0500000US48127,48127,48127,"Dimmit County, Texas",31384
0500000US48129,48129,48129,"Donley County, Texas",44429
0500000US48131,48131,48131,"Duval County, Texas",35443
0500000US48133,48133,48133,"Eastland County, Texas",32135
0500000US48135,48135,48135,"Ector County, Texas",59528
0500000US48137,48137,48137,"Edwards County, Texas",48462
0500000US48139,48139,48139,"Ellis County, Texas",67371
0500000US48141,48141,48141,"El Paso County, Texas",43244
0500000US48143,48143,48143,"Erath County, Texas",47013
0500000US48145,48145,48145,"Falls County, Texas",38834
0500000US48147,48147,48147,"Fannin County, Texas",47875
0500000US48149,48149,48149,"Fayette County, Texas",56941
0500000US48151,48151,48151,"Fisher County, Texas",45294
0500000US48153,48153,48153,"Floyd County, Texas",48767
0500000US48155,48155,48155,"Foard County, Texas",50000
0500000US48157,48157,48157,"Fort Bend County, Texas",93645
0500000US48159,48159,48159,"Franklin County, Texas",43967
0500000US48161,48161,48161,"Freestone County, Texas",45890
0500000US48163,48163,48163,"Frio County, Texas",37382
0500000US48165,48165,48165,"Gaines County, Texas",58167
0500000US48167,48167,48167,"Galveston County, Texas",65702
0500000US48169,48169,48169,"Garza County, Texas",53832
0500000US48171,48171,48171,"Gillespie County, Texas",56267
0500000US48173,48173,48173,"Glasscock County, Texas",64886
0500000US48175,48175,48175,"Goliad County, Texas",56737
0500000US48177,48177,48177,"Gonzales County, Texas",47516
0500000US48179,48179,48179,"Gray County, Texas",48314
0500000US48181,48181,48181,"Grayson County, Texas",52683
0500000US48183,48183,48183,"Gregg County, Texas",47970
0500000US48185,48185,48185,"Grimes County, Texas",49745
0500000US48187,48187,48187,"Guadalupe County, Texas",66187
0500000US48189,48189,48189,"Hale County, Texas",46012
0500000US48191,48191,48191,"Hall County, Texas",31324
0500000US48193,48193,48193,"Hamilton County, Texas",46611
0500000US48195,48195,48195,"Hansford County, Texas",40678
0500000US48197,48197,48197,"Hardeman County, Texas",37995
0500000US48199,48199,48199,"Hardin County, Texas",56131
0500000US48201,48201,48201,"Harris County, Texas",57791
0500000US48203,48203,48203,"Harrison County, Texas",48644
0500000US48205,48205,48205,"Hartley County, Texas",64427
0500000US48207,48207,48207,"Haskell County, Texas",43529
0500000US48209,48209,48209,"Hays County, Texas",62815
0500000US48211,48211,48211,"Hemphill County, Texas",68679
0500000US48213,48213,48213,"Henderson County, Texas",44888
0500000US48215,48215,48215,"Hidalgo County, Texas",37097
0500000US48217,48217,48217,"Hill County, Texas",45970
0500000US48219,48219,48219,"Hockley County, Texas",49184
0500000US48221,48221,48221,"Hood County, Texas",60275
0500000US48223,48223,48223,"Hopkins County, Texas",47832
0500000US48225,48225,48225,"Houston County, Texas",33552
0500000US48227,48227,48227,"Howard County, Texas",50855
0500000US48229,48229,48229,"Hudspeth County, Texas",26346
0500000US48231,48231,48231,"Hunt County, Texas",49319
0500000US48233,48233,48233,"Hutchinson County, Texas",50035
0500000US48235,48235,48235,"Irion County, Texas",63021
0500000US48237,48237,48237,"Jack County, Texas",52829
0500000US48239,48239,48239,"Jackson County, Texas",58504
0500000US48241,48241,48241,"Jasper County, Texas",41960
0500000US48243,48243,48243,"Jeff Davis County, Texas",46534
0500000US48245,48245,48245,"Jefferson County, Texas",46315
0500000US48247,48247,48247,"Jim Hogg County, Texas",31403
0500000US48249,48249,48249,"Jim Wells County, Texas",41103
0500000US48251,48251,48251,"Johnson County, Texas",60458
0500000US48253,48253,48253,"Jones County, Texas",48601
0500000US48255,48255,48255,"Karnes County, Texas",53051
0500000US48257,48257,48257,"Kaufman County, Texas",63926
0500000US48259,48259,48259,"Kendall County, Texas",81023
0500000US48261,48261,48261,"Kenedy County, Texas",24800
0500000US48263,48263,48263,"Kent County, Texas",52250
0500000US48265,48265,48265,"Kerr County, Texas",48698
0500000US48267,48267,48267,"Kimble County, Texas",41095
0500000US48269,48269,48269,"King County, Texas",56964
0500000US48271,48271,48271,"Kinney County, Texas",34926
0500000US48273,48273,48273,"Kleberg County, Texas",41700
0500000US48275,48275,48275,"Knox County, Texas",46319
0500000US48277,48277,48277,"Lamar County, Texas",42198
0500000US48279,48279,48279,"Lamb County, Texas",43712
0500000US48281,48281,48281,"Lampasas County, Texas",54467
0500000US48283,48283,48283,"La Salle County, Texas",44601
0500000US48285,48285,48285,"Lavaca County, Texas",51708
0500000US48287,48287,48287,"Lee County, Texas",55741
0500000US48289,48289,48289,"Leon County, Texas",44875
0500000US48291,48291,48291,"Liberty County, Texas",48344
0500000US48293,48293,48293,"Limestone County, Texas",40356
0500000US48295,48295,48295,"Lipscomb County, Texas",59583
0500000US48297,48297,48297,"Live Oak County, Texas",51480
0500000US48299,48299,48299,"Llano County, Texas",50524
0500000US48301,48301,48301,"Loving County, Texas",80938
0500000US48303,48303,48303,"Lubbock County, Texas",49078
0500000US48305,48305,48305,"Lynn County, Texas",44922
0500000US48307,48307,48307,"McCulloch County, Texas",42367
0500000US48309,48309,48309,"McLennan County, Texas",46262
0500000US48311,48311,48311,"McMullen County, Texas",71389
0500000US48313,48313,48313,"Madison County, Texas",44004
0500000US48315,48315,48315,"Marion County, Texas",36938
0500000US48317,48317,48317,"Martin County, Texas",71115
0500000US48319,48319,48319,"Mason County, Texas",40949
0500000US48321,48321,48321,"Matagorda County, Texas",44896
0500000US48323,48323,48323,"Maverick County, Texas",37734
0500000US48325,48325,48325,"Medina County, Texas",59305
0500000US48327,48327,48327,"Menard County, Texas",37917
0500000US48329,48329,48329,"Midland County, Texas",75815
0500000US48331,48331,48331,"Milam County, Texas",41768
0500000US48333,48333,48333,"Mills County, Texas",46318
0500000US48335,48335,48335,"Mitchell County, Texas",52194
0500000US48337,48337,48337,"Montague County, Texas",46592
0500000US48339,48339,48339,"Montgomery County, Texas",74323
0500000US48341,48341,48341,"Moore County, Texas",52469
0500000US48343,48343,48343,"Morris County, Texas",40227
0500000US48345,48345,48345,"Motley County, Texas",40598
0500000US48347,48347,48347,"Nacogdoches County, Texas",41482
0500000US48349,48349,48349,"Navarro County, Texas",45103
0500000US48351,48351,48351,"Newton County, Texas",40180
0500000US48353,48353,48353,"Nolan County, Texas",42019
0500000US48355,48355,48355,"Nueces County, Texas",53317
0500000US48357,48357,48357,"Ochiltree County, Texas",50120
0500000US48359,48359,48359,"Oldham County, Texas",62426
0500000US48361,48361,48361,"Orange County, Texas",53667
0500000US48363,48363,48363,"Palo Pinto County, Texas",45067
0500000US48365,48365,48365,"Panola County, Texas",49704
0500000US48367,48367,48367,"Parker County, Texas",70608
0500000US48369,48369,48369,"Parmer County, Texas",50410
0500000US48371,48371,48371,"Pecos County, Texas",50543
0500000US48373,48373,48373,"Polk County, Texas",43267
0500000US48375,48375,48375,"Potter County, Texas",41852
0500000US48377,48377,48377,"Presidio County, Texas",26486
0500000US48379,48379,48379,"Rains County, Texas",48308
0500000US48381,48381,48381,"Randall County, Texas",65564
0500000US48383,48383,48383,"Reagan County, Texas",59760
0500000US48385,48385,48385,"Real County, Texas",36493
0500000US48387,48387,48387,"Red River County, Texas",35356
0500000US48389,48389,48389,"Reeves County, Texas",49390
0500000US48391,48391,48391,"Refugio County, Texas",50338
0500000US48393,48393,48393,"Roberts County, Texas",79167
0500000US48395,48395,48395,"Robertson County, Texas",52189
0500000US48397,48397,48397,"Rockwall County, Texas",93269
0500000US48399,48399,48399,"Runnels County, Texas",41226
0500000US48401,48401,48401,"Rusk County, Texas",49270
0500000US48403,48403,48403,"Sabine County, Texas",33561
0500000US48405,48405,48405,"San Augustine County, Texas",32394
0500000US48407,48407,48407,"San Jacinto County, Texas",43421
0500000US48409,48409,48409,"San Patricio County, Texas",53332
0500000US48411,48411,48411,"San Saba County, Texas",40301
0500000US48413,48413,48413,"Schleicher County, Texas",63432
0500000US48415,48415,48415,"Scurry County, Texas",54565
0500000US48417,48417,48417,"Shackelford County, Texas",46685
0500000US48419,48419,48419,"Shelby County, Texas",38121
0500000US48421,48421,48421,"Sherman County, Texas",54961
0500000US48423,48423,48423,"Smith County, Texas",50742
0500000US48425,48425,48425,"Somervell County, Texas",52346
0500000US48427,48427,48427,"Starr County, Texas",27133
0500000US48429,48429,48429,"Stephens County, Texas",45862
0500000US48431,48431,48431,"Sterling County, Texas",50000
0500000US48433,48433,48433,"Stonewall County, Texas",46786
0500000US48435,48435,48435,"Sutton County, Texas",60996
0500000US48437,48437,48437,"Swisher County, Texas",37883
0500000US48439,48439,48439,"Tarrant County, Texas",62532
0500000US48441,48441,48441,"Taylor County, Texas",49161
0500000US48443,48443,48443,"Terrell County, Texas",26063
0500000US48445,48445,48445,"Terry County, Texas",42441
0500000US48447,48447,48447,"Throckmorton County, Texas",37279
0500000US48449,48449,48449,"Titus County, Texas",46980
0500000US48451,48451,48451,"Tom Green County, Texas",49662
0500000US48453,48453,48453,"Travis County, Texas",68350
0500000US48455,48455,48455,"Trinity County, Texas",37398
0500000US48457,48457,48457,"Tyler County, Texas",44396
0500000US48459,48459,48459,"Upshur County, Texas",48796
0500000US48461,48461,48461,"Upton County, Texas",52750
0500000US48463,48463,48463,"Uvalde County, Texas",40781
0500000US48465,48465,48465,"Val Verde County, Texas",44609
0500000US48467,48467,48467,"Van Zandt County, Texas",50061
0500000US48469,48469,48469,"Victoria County, Texas",55740
0500000US48471,48471,48471,"Walker County, Texas",41456
0500000US48473,48473,48473,"Waller County, Texas",53506
0500000US48475,48475,48475,"Ward County, Texas",63333
0500000US48477,48477,48477,"Washington County, Texas",55793
0500000US48479,48479,48479,"Webb County, Texas",40442
0500000US48481,48481,48481,"Wharton County, Texas",50145
0500000US48483,48483,48483,"Wheeler County, Texas",50910
0500000US48485,48485,48485,"Wichita County, Texas",45776
0500000US48487,48487,48487,"Wilbarger County, Texas",43913
0500000US48489,48489,48489,"Willacy County, Texas",29104
0500000US48491,48491,48491,"Williamson County, Texas",79123
0500000US48493,48493,48493,"Wilson County, Texas",71942
0500000US48495,48495,48495,"Winkler County, Texas",55000
0500000US48497,48497,48497,"Wise County, Texas",59081
0500000US48499,48499,48499,"Wood County, Texas",48038
0500000US48501,48501,48501,"Yoakum County, Texas",62500
0500000US48503,48503,48503,"Young County, Texas",46351
0500000US48505,48505,48505,"Zapata County, Texas",34550
0500000US48507,48507,48507,"Zavala County, Texas",25988
0500000US49001,49001,49001,"Beaver County, Utah",47878
0500000US49003,49003,49003,"Box Elder County, Utah",58835
0500000US49005,49005,49005,"Cache County, Utah",53812
0500000US49007,49007,49007,"Carbon County, Utah",46994
0500000US49009,49009,49009,"Daggett County, Utah",85000
0500000US49011,49011,49011,"Davis County, Utah",75961
0500000US49013,49013,49013,"Duchesne County, Utah",63000
0500000US49015,49015,49015,"Emery County, Utah",51852
0500000US49017,49017,49017,"Garfield County, Utah",51700
0500000US49019,49019,49019,"Grand County, Utah",46658
0500000US49021,49021,49021,"Iron County, Utah",45422
0500000US49023,49023,49023,"Juab County, Utah",57590
0500000US49025,49025,49025,"Kane County, Utah",50266
0500000US49027,49027,49027,"Millard County, Utah",59312
0500000US49029,49029,49029,"Morgan County, Utah",86071
0500000US49031,49031,49031,"Piute County, Utah",41750
0500000US49033,49033,49033,"Rich County, Utah",52917
0500000US49035,49035,49035,"Salt Lake County, Utah",67922
0500000US49037,49037,49037,"San Juan County, Utah",42581
0500000US49039,49039,49039,"Sanpete County, Utah",50928
0500000US49041,49041,49041,"Sevier County, Utah",50850
0500000US49043,49043,49043,"Summit County, Utah",94952
0500000US49045,49045,49045,"Tooele County, Utah",66542
0500000US49047,49047,49047,"Uintah County, Utah",67012
0500000US49049,49049,49049,"Utah County, Utah",67042
0500000US49051,49051,49051,"Wasatch County, Utah",74552
0500000US49053,49053,49053,"Washington County, Utah",55175
0500000US49055,49055,49055,"Wayne County, Utah",42444
0500000US49057,49057,49057,"Weber County, Utah",62036
0500000US50001,50001,50001,"Addison County, Vermont",61875
0500000US50003,50003,50003,"Bennington County, Vermont",52251
0500000US50005,50005,50005,"Caledonia County, Vermont",47371
0500000US50007,50007,50007,"Chittenden County, Vermont",66906
0500000US50009,50009,50009,"Essex County, Vermont",38767
0500000US50011,50011,50011,"Franklin County, Vermont",62214
0500000US50013,50013,50013,"Grand Isle County, Vermont",66111
0500000US50015,50015,50015,"Lamoille County, Vermont",54899
0500000US50017,50017,50017,"Orange County, Vermont",56584
0500000US50019,50019,50019,"Orleans County, Vermont",45664
0500000US50021,50021,50021,"Rutland County, Vermont",52635
0500000US50023,50023,50023,"Washington County, Vermont",60602
0500000US50025,50025,50025,"Windham County, Vermont",50831
0500000US50027,50027,50027,"Windsor County, Vermont",56828
0500000US51001,51001,51001,"Accomack County, Virginia",42260
0500000US51003,51003,51003,"Albemarle County, Virginia",72265
0500000US51005,51005,51005,"Alleghany County, Virginia",46020
0500000US51007,51007,51007,"Amelia County, Virginia",58535
0500000US51009,51009,51009,"Amherst County, Virginia",49677
0500000US51011,51011,51011,"Appomattox County, Virginia",54875
0500000US51013,51013,51013,"Arlington County, Virginia",112138
0500000US51015,51015,51015,"Augusta County, Virginia",59544
0500000US51017,51017,51017,"Bath County, Virginia",44483
0500000US51019,51019,51019,"Bedford County, Virginia",59405
0500000US51021,51021,51021,"Bland County, Virginia",46927
0500000US51023,51023,51023,"Botetourt County, Virginia",64733
0500000US51025,51025,51025,"Brunswick County, Virginia",40871
0500000US51027,51027,51027,"Buchanan County, Virginia",30828
0500000US51029,51029,51029,"Buckingham County, Virginia",46610
0500000US51031,51031,51031,"Campbell County, Virginia",48823
0500000US51033,51033,51033,"Caroline County, Virginia",60925
0500000US51035,51035,51035,"Carroll County, Virginia",41145
0500000US51036,51036,51036,"Charles City County, Virginia",55069
0500000US51037,51037,51037,"Charlotte County, Virginia",38350
0500000US51041,51041,51041,"Chesterfield County, Virginia",76969
0500000US51043,51043,51043,"Clarke County, Virginia",72129
0500000US51045,51045,51045,"Craig County, Virginia",53526
0500000US51047,51047,51047,"Culpeper County, Virginia",69693
0500000US51049,51049,51049,"Cumberland County, Virginia",43020
0500000US51051,51051,51051,"Dickenson County, Virginia",29916
0500000US51053,51053,51053,"Dinwiddie County, Virginia",54640
0500000US51057,51057,51057,"Essex County, Virginia",50629
0500000US51059,51059,51059,"Fairfax County, Virginia",117515
0500000US51061,51061,51061,"Fauquier County, Virginia",94775
0500000US51063,51063,51063,"Floyd County, Virginia",48396
0500000US51065,51065,51065,"Fluvanna County, Virginia",67964
0500000US51067,51067,51067,"Franklin County, Virginia",51208
0500000US51069,51069,51069,"Frederick County, Virginia",71037
0500000US51071,51071,51071,"Giles County, Virginia",49734
0500000US51073,51073,51073,"Gloucester County, Virginia",63881
0500000US51075,51075,51075,"Goochland County, Virginia",86652
0500000US51077,51077,51077,"Grayson County, Virginia",32048
0500000US51079,51079,51079,"Greene County, Virginia",62952
0500000US51081,51081,51081,"Greensville County, Virginia",42121
0500000US51083,51083,51083,"Halifax County, Virginia",39233
0500000US51085,51085,51085,"Hanover County, Virginia",84955
0500000US51087,51087,51087,"Henrico County, Virginia",66447
0500000US51089,51089,51089,"Henry County, Virginia",36779
0500000US51091,51091,51091,"Highland County, Virginia",45094
0500000US51093,51093,51093,"Isle of Wight County, Virginia",67767
0500000US51095,51095,51095,"James City County, Virginia",80772
0500000US51097,51097,51097,"King and Queen County, Virginia",51495
0500000US51099,51099,51099,"King George County, Virginia",84770
0500000US51101,51101,51101,"King William County, Virginia",67423
0500000US51103,51103,51103,"Lancaster County, Virginia",51495
0500000US51105,51105,51105,"Lee County, Virginia",32590
0500000US51107,51107,51107,"Loudoun County, Virginia",129588
0500000US51109,51109,51109,"Louisa County, Virginia",56946
0500000US51111,51111,51111,"Lunenburg County, Virginia",39537
0500000US51113,51113,51113,"Madison County, Virginia",52287
0500000US51115,51115,51115,"Mathews County, Virginia",63622
0500000US51117,51117,51117,"Mecklenburg County, Virginia",41126
0500000US51119,51119,51119,"Middlesex County, Virginia",50483
0500000US51121,51121,51121,"Montgomery County, Virginia",53424
0500000US51125,51125,51125,"Nelson County, Virginia",53834
0500000US51127,51127,51127,"New Kent County, Virginia",78429
0500000US51131,51131,51131,"Northampton County, Virginia",41468
0500000US51133,51133,51133,"Northumberland County, Virginia",56677
0500000US51135,51135,51135,"Nottoway County, Virginia",38410
0500000US51137,51137,51137,"Orange County, Virginia",67196
0500000US51139,51139,51139,"Page County, Virginia",46140
0500000US51141,51141,51141,"Patrick County, Virginia",37757
0500000US51143,51143,51143,"Pittsylvania County, Virginia",44356
0500000US51145,51145,51145,"Powhatan County, Virginia",80441
